Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Afghanistan,1990,14.7237,0.0557,205.6077,686.0,0.0,11.807482956246297,63.1152,-2388.803,0.0,79.0851,109.6446,14.2666,67.63136607385836,691.7888,252.2141899664796,11.997,209.9778,260.1431,1590.5319,319.1763,0.0,0.0,0.0,9655167.0,2593947.0,5348387.0,5346409.0,2198.963538996584,0.5361666666666667,10694796.0,0.00020561061089866358,Asia,0.0,0.0,0,0.5361666666666667,,Asia
Afghanistan,1991,14.7237,0.0557,209.4971,678.16,0.0,11.712073091310696,61.2125,-2388.803,0.0,80.4885,116.6789,11.4182,67.63136607385836,710.8212,252.2141899664796,12.8539,217.0388,268.6292,1657.2364,342.3079,0.0,0.0,0.0,10230490.0,2763167.0,5372959.0,5372208.0,2323.8766291316488,0.0206666666666666,10745167.0,0.0002162718019302677,Asia,1.0661191031604108e-05,5.18513659631046,1,0.0206666666666666,,Asia
Afghanistan,1992,14.7237,0.0557,196.5341,686.0,0.0,11.712073091310696,53.317,-2388.803,0.0,80.7692,126.1721,9.2752,67.63136607385836,743.6751,252.2141899664796,13.4929,222.1156,264.7898,1653.5068,349.1224,0.0,0.0,0.0,10995568.0,2985663.0,6028494.0,6028939.0,2356.3042291316488,-0.2595833333333333,12057433.0,0.0001954233732114994,Asia,-2.084842871876829e-05,-9.639920013932482,2,-0.2595833333333333,,Asia
Afghanistan,1993,14.7237,0.0557,230.8175,686.0,0.0,11.712073091310696,54.3617,-2388.803,0.0,85.0678,81.4607,9.0635,67.63136607385836,791.9246,252.2141899664796,14.0559,201.2057,261.7221,1642.9623,352.2947,0.0,0.0,0.0,11858090.0,3237009.0,7003641.0,7000119.0,2368.470529131649,0.1019166666666666,14003760.0,0.0001691310426008193,Asia,-2.6292330610680107e-05,-13.454035808820525,3,0.1019166666666666,,Asia
Afghanistan,1994,14.7237,0.0557,242.0494,705.6,0.0,11.712073091310696,53.9874,-2388.803,0.0,88.8058,90.4008,8.3962,67.63136607385836,831.9181,252.2141899664796,15.1269,182.2905,267.6219,1689.3593,367.6784,0.0,0.0,0.0,12690115.0,3482604.0,7733458.0,7722096.0,2500.768729131649,0.3722499999999999,15455554.0,0.0001618038880477302,Asia,-7.327154553089083e-06,-4.33223519492074,4,0.3722499999999999,,Asia
Afghanistan,1995,14.7237,0.0557,243.8152,666.4,0.0,11.712073091310696,54.6445,-2388.803,0.0,90.1626,98.868,7.7721,67.63136607385836,863.04,252.2141899664796,15.9118,174.3647,275.2359,1779.3139,397.5498,0.0,0.0,0.0,13401971.0,3697570.0,8219467.000000001,8199445.0,2624.6125291316484,0.2855833333333333,16418912.0,0.00015985301152303202,Asia,-1.9508765246981942e-06,-1.205704354967483,5,0.2855833333333333,,Asia
Afghanistan,1996,38.9302,0.2014,249.0364,686.0,0.0,11.712073091310696,53.1637,-2388.803,0.0,93.7905,21.6458,7.2221,67.63136607385836,887.8772,252.2141899664796,16.9535,165.423,310.1306,1900.5873,465.205,0.0,0.0,0.0,13952791.0,3870093.0,8569175.0,8537421.0,2838.9213291316487,0.0365833333333333,17106596.0,0.00016595477727606643,Asia,6.101765753034415e-06,3.817110290821927,6,0.0365833333333333,,Asia
Afghanistan,1997,30.9378,0.1193,276.294,705.6,0.0,11.712073091310696,52.039,-2388.803,0.0,93.9696,28.2132,7.4401,67.63136607385836,905.8111,269.47647566458164,18.1079,164.4681,338.9329,2110.6375,511.5927,0.0,0.0,0.0,14373573.0,4008032.0,8916862.0,8871958.0,3204.1801148297504,0.4151666666666667,17788820.0,0.000180123252404024,Asia,1.416847512795757e-05,8.537551832200803,7,0.4151666666666667,,Asia
Afghanistan,1998,64.1411,0.3263,287.4346,705.6,0.0,11.712073091310696,52.705,-2388.803,0.0,95.2597,30.887,6.5105,67.63136607385836,916.4552,318.5484220373959,19.1808,163.5052,362.5683,2305.3943,541.6598,0.0,0.0,0.0,14733655.0,4130344.0,9275541.0,9217591.0,3560.7166612025644,0.8908333333333335,18493132.0,0.00019254265103404682,Asia,1.2419398630022821e-05,6.894944691630145,8,0.8908333333333335,,Asia
Afghanistan,1999,46.1683,0.0895,247.498,548.8,0.0,11.712073091310696,35.763,-2388.803,0.0,98.9876,39.4317,5.5415,67.63136607385836,924.9281,306.7799938315769,20.4208,163.5503,400.5558,2554.6904,611.0611,0.0,0.0,0.0,15137497.0,4266179.0,9667811.0,9595036.0,3694.806532996746,1.0585,19262847.0,0.0001918099922091862,Asia,-7.326588248606121e-07,-0.3805176779928401,9,1.0585,,Asia
Afghanistan,2000,22.781,0.7111,168.807,509.6,0.0,11.712073091310696,38.556,-2388.803,0.0,103.4192,73.7401,4.8508,67.63136607385836,937.2475,269.47647566458164,21.2784,164.6033,343.3925,2247.0318,517.4928,0.0,0.0,0.0,15657474.0,4436282.0,9815442.0,9727541.0,3113.528414829751,0.9756666666666668,19542983.0,0.00015931694843257814,Asia,-3.249304377660807e-05,-16.940224751780114,10,0.9756666666666668,,Asia
Afghanistan,2001,0.2219,0.0,170.9884,474.32,0.0,11.712073091310696,39.1935,121.9016,0.0,105.3407,102.0122,4.8096,67.63136607385836,959.549,209.58772835754152,22.3096,151.6748,297.2256,1873.8501,426.2058,0.0,0.0,0.0,16318324.0,4648139.0,9895467.0,9793166.0,5038.53396752271,1.4089166666666666,19688633.0,0.0002559108073944346,Asia,9.659385896185646e-05,60.62999568607375,11,1.4089166666666666,,Asia
Afghanistan,2002,9.0562,0.0,266.1975,529.2,0.0,11.712073091310696,37.5246,121.9016,0.0,108.7956,128.807,7.0778,67.63136607385836,1278.2102,209.58772835754152,44.5876,157.7543,313.8126,2151.399,592.5613,0.0,0.0,0.0,17086910.0,4893013.0,10562202.0,10438055.0,6035.81646752271,1.0841666666666667,21000257.0,0.00028741631435856763,Asia,3.150550696413303e-05,12.311127960912446,12,1.0841666666666667,,Asia
Afghanistan,2003,55.8052,0.0,324.2195,568.4,0.0,11.712073091310696,60.7014,121.9016,0.0,110.807,157.5576,6.4871,67.63136607385836,1443.1693,213.90379172907572,31.3226,158.8417,320.9031,2192.6235,603.1024,0.0,0.0,0.0,17909063.0,5155788.0,11397483.0,11247647.0,6449.089230894246,0.6793333333333332,22645130.0,0.0002847892341927048,Asia,-2.6270801658628265e-06,-0.914033071409231,13,0.6793333333333332,,Asia
Afghanistan,2004,11.9759,0.0,266.9995,764.4,0.0,11.712073091310696,48.7587,121.9016,0.0,105.601,190.2416,8.9754,67.63136607385836,1602.3745,213.90379172907572,36.4378,160.9265,324.1949,2222.9262,576.0374,0.0,0.0,0.0,18692107.0,5426872.0,11862726.0,11690825.0,6734.998230894244,1.3988333333333334,23553551.0,0.0002859440697877889,Asia,1.1548355950840748e-06,0.40550535498917295,14,1.3988333333333334,,Asia
Afghanistan,2005,5.3259,0.0,383.7498,627.2,0.0,11.983047178614395,73.1813,121.9016,0.0,115.7245,230.9986,8.7199,67.63136607385836,1763.7812,226.8500140556436,29.1263,161.0008,339.4386,2229.9178,604.7668,0.0,0.0,0.0,19378962.0,5691836.0,12302104.0,12109086.0,7001.297527308117,0.4573333333333333,24411190.0,0.0002868068917290848,Asia,8.628219412959155e-07,0.3017450027679371,15,0.4573333333333333,,Asia
Afghanistan,2006,4.4081,0.0,333.6093,627.2,0.0,12.931389156127368,103.2846,121.9016,0.0,107.8508,241.914,26.162,67.63136607385836,1911.571,213.90379172907572,33.9886,168.067,325.8497,2149.6659,626.2428,0.0,0.0,0.0,19961972.0,5931478.0,12828447.0,12614497.0,7076.181946959061,1.4773333333333332,25442944.0,0.0002781196211790216,Asia,-8.687270550063208e-06,-3.028961576791232,16,1.4773333333333332,,Asia
Afghanistan,2007,2.8238,0.0,403.3749,666.4,0.0,13.429486261685543,114.7556,121.9016,0.0,113.6165,246.2698,45.4719,67.63136607385836,2061.5153,209.58772835754152,31.4764,170.1253,315.0754,2050.1299,647.4684,0.0,0.0,0.0,20464923.0,6151869.0,13067961.0,12835340.0,7281.053380693084,0.7864999999999999,25903301.0,0.00028108592726050957,Asia,2.96630608148798e-06,1.0665576448411067,17,0.7864999999999999,,Asia
Afghanistan,2008,27.7623,0.0,287.9099,744.8,0.0,29.91974111281136,230.5945,121.9016,0.0,130.3898,254.0779,46.5445,67.63136607385836,2201.5482,293.71142328950305,28.5988,177.1783,367.3777,2343.2058,715.9345,0.0,0.0,0.0,20929119.0,6364912.0,13339006.0,13088192.0,8069.086330476174,0.8358333333333333,26427198.0,0.0003053326474670593,Asia,2.4246720206549737e-05,8.626088272316085,18,0.8358333333333333,,Asia
Afghanistan,2009,2.6183,0.0,451.8647,784.0,0.0,75.01625720031335,385.5834,121.9016,0.0,188.6719,261.1027,47.3336,67.63136607385836,2337.2704,293.71142328950305,26.4955,179.2366,383.5555,2403.6078,725.4414,0.0,0.0,0.0,21415593.0,6588738.0,13827977.0,13557331.0,8735.042446563675,0.8974166666666666,27385308.0,0.00031896820172932415,Asia,1.3635554262264842e-05,4.46580291212911,19,0.8974166666666666,,Asia
Afghanistan,2010,24.8111,0.0,413.6467,815.36,0.0,81.61085024272248,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,0.0,0.0,0.0,21966187.0,6836980.0,14240377.0,13949295.0,9871.638666285618,1.52925,28189672.0,0.0003501863613839004,Asia,3.1218159654576247e-05,9.787232547107601,20,1.52925,,Asia
Afghanistan,2011,1.8412,0.0,335.0379,823.2,0.0,81.61085024272248,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.8336701255748,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,0.0,0.0,0.0,22594126.0,7114473.0,14780282.0,14468875.0,10925.534315786752,1.2545833333333334,29249157.0,0.00037353330613209646,Asia,2.334694474819606e-05,6.66700572116268,21,1.2545833333333334,,Asia
Afghanistan,2012,2.8955,0.0,445.5958,803.6,0.0,107.38644368886752,530.8213,-246.2191,0.0,534.4065,271.2397,47.1675,339.8336701255748,2743.2372,1326.9175971211996,29.4433,266.4513,441.8546,2798.7363,836.9089,0.0,0.0,0.0,23280663.0,7416295.0,15399105.0,15067373.0,11280.276510935642,0.3441666666666667,30466478.0,0.00037025206887831414,Asia,-3.281237253782319e-06,-0.8784323110994394,22,0.3441666666666667,,Asia
Afghanistan,2013,3.1595,0.0,455.0727,803.6,0.0,76.06187429144417,391.0777,-246.2191,0.0,833.2319,276.2396,66.6996,353.9306403448856,2870.4764,1441.160480517123,29.9814,333.5334,432.0026,2741.0994,832.8961,0.0,0.0,0.0,23997856.0,7733832.0,15946572.0,15594637.0,11694.004195153451,1.2909166666666667,31541209.0,0.0003707532008412693,Asia,5.011319629551854e-07,0.13534886232327464,23,1.2909166666666667,,Asia
Afghanistan,2014,2.6796,0.0,473.4174,862.4,0.0,49.782873216883466,304.1804,-246.2191,0.0,1094.1338,333.4255,78.6716,353.9306403448856,2976.2524,1484.1970704426503,28.6394,282.6155,437.6203,2770.4672,842.5037,0.0,0.0,0.0,24703798.0,8054222.0,16543889.0,16172321.0,12128.69828400442,0.4686666666666666,32716210.0,0.0003707244293885025,Asia,-2.8771452766800966e-08,-0.007760270902993201,24,0.4686666666666666,,Asia
Afghanistan,2015,0.8454,0.0,403.3181,642.88,0.0,81.85255537903275,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564315,27.2354,256.703,423.5038,2719.1528,797.9007,0.0,0.0,0.0,25368923.0,8367571.0,17071446.0,16682054.0,12652.876110580351,1.1039166666666669,33753500.0,0.0003748611584155821,Asia,4.136729027079606e-06,1.1158501299477355,25,1.1039166666666669,0.9752318594141174,Asia
Afghanistan,2016,1.6558,0.0,387.613,466.48,0.0,54.90968136194072,340.8931,154.6574,0.0,1649.8382,425.9346,84.297,353.9306403448856,3201.0961,1627.6544580484392,27.8469,302.756,421.9268,2692.957,793.9377,0.0,0.0,0.0,25985093.0,8670939.0,17520861.0,17115346.0,12988.384379755264,1.8394166666666667,34636207.0,0.00037499442071573435,Asia,1.3326230015222717e-07,0.035549775473000235,26,1.8394166666666667,0.9638150721507814,Asia
Afghanistan,2017,0.4015,0.0,344.6447,429.0518,0.0,55.14842703573336,345.7609,154.6574,0.0,1431.53,477.3314,96.5916,353.9306403448856,3306.1192,1609.9857944813914,35.3094,273.8355,422.4022,2680.8381,768.6802,0.0,0.0,0.0,26558609.0,8971472.0,18028696.0,17614722.0,12786.21876186201,1.2899166666666668,35643418.0,0.00035872594378749,Asia,-1.6268476928244348e-05,-4.338325060195153,27,1.2899166666666668,0.5098905085283081,Asia
Afghanistan,2018,0.2008,0.0,291.7838,460.7529,0.0,72.74315036042954,407.631,154.6574,0.0,1392.548,534.8263,83.0929,353.9306403448856,3406.9936,1627.6544580484392,35.5012,298.915,427.5072,2716.9079,789.3364,0.0,0.0,0.0,27099874.0,9273302.0,18549862.0,18136922.0,13054.982648753754,1.6115833333333331,36686784.0,0.00035584974275078876,Asia,-2.876201036701247e-06,-0.8017822759998409,28,1.6115833333333331,0.7124307054661746,Asia
Afghanistan,2019,7.105,0.0,395.2689,499.9176,0.0,80.80693828790194,489.7252,154.6574,0.0,1520.2581,590.6114,92.4828,353.9306403448856,3503.2037,1609.9857944813914,35.5549,308.968,387.95,2557.4329,766.5012,0.0,0.0,0.0,27626382.0,9582625.0,19090409.0,18679089.0,13354.36047311418,0.92725,37769498.0,0.0003535752705295204,Asia,-2.2744722212683535e-06,-0.6391664649484454,29,0.92725,0.71429311370092,Asia
Afghanistan,2020,10.8427,0.0,427.5284,578.4156,0.0,107.6281488251778,545.3243,154.6574,0.0,1548.1399,630.7575,101.731,353.9306403448856,3597.1846,1641.6529319209296,38.2179,341.0475,426.4361,2743.5945,785.3315,0.0,0.0,0.0,28150604.0,9904337.0,19692301.0,19279930.0,14032.420621090994,0.2092499999999999,38972231.0,0.0003600620303490194,Asia,6.486759819498977e-06,1.834619205631744,30,0.2092499999999999,0.7437762069335184,Asia
Afghanistan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6965,,0.7323594196701825,Asia
Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966,,0.2784348560477092,Asia
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967,,0.4809750529855756,Asia
Afghanistan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6968,,0.4828374612203209,Asia
Afghanistan,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,,0.5123205544529194,Asia
Albania,1990,5.5561,7.0253,59.2391,23.52,110.5705,2.0,46.9645,72.8581,0.0,16.0124,8.3013,45.2103,2.85,444.4512,131.56912352369383,356.4910168671663,767.1456,196.644,383.3071,474.6951,0.0,0.0,320.8805,2086075.0,1195379.0,1676902.0,1618163.0,3475.2912403908595,0.7357499999999999,3295065.0,0.0010546958073333484,Europe,0.0,0.0,31,0.7357499999999999,,Europe
Albania,1991,5.5561,7.0253,31.4625,6.272,110.5705,2.0,47.9519,72.8581,0.0,11.4657,2.7448,18.4951,3.2048,443.8552,131.56912352369383,2903.861148947865,628.6596,194.1851,394.0694,469.1415,0.0,0.0,195.1879,2073348.0,1202083.0,1675168.0,1626914.0,5680.135772471558,-0.4615,3302082.0,0.001720167994759536,Europe,0.0006654721874261875,63.096125233373336,32,-0.4615,,Europe
