,Area,Year,Average Temperature °C,Average Prediction
0,Afghanistan,1990,0.5361666666666667,
1,Afghanistan,1991,0.0206666666666666,
2,Afghanistan,1992,-0.2595833333333333,
3,Afghanistan,1993,0.1019166666666666,
4,Afghanistan,1994,0.3722499999999999,
5,Afghanistan,1995,0.2855833333333333,
6,Afghanistan,1996,0.0365833333333333,
7,Afghanistan,1997,0.4151666666666667,
8,Afghanistan,1998,0.8908333333333335,
9,Afghanistan,1999,1.0585,
10,Afghanistan,2000,0.9756666666666668,
11,Afghanistan,2001,1.4089166666666666,
12,Afghanistan,2002,1.0841666666666667,
13,Afghanistan,2003,0.6793333333333332,
14,Afghanistan,2004,1.3988333333333334,
15,Afghanistan,2005,0.4573333333333333,
16,Afghanistan,2006,1.4773333333333332,
17,Afghanistan,2007,0.7864999999999999,
18,Afghanistan,2008,0.8358333333333333,
19,Afghanistan,2009,0.8974166666666666,
20,Afghanistan,2010,1.52925,
21,Afghanistan,2011,1.2545833333333334,
22,Afghanistan,2012,0.3441666666666667,
23,Afghanistan,2013,1.2909166666666667,
24,Afghanistan,2014,0.4686666666666666,
25,Afghanistan,2015,1.1039166666666669,0.9752318594141174
26,Afghanistan,2016,1.8394166666666667,0.9638150721507814
27,Afghanistan,2017,1.2899166666666668,0.5098905085283081
28,Afghanistan,2018,1.6115833333333331,0.7124307054661746
29,Afghanistan,2019,0.92725,0.71429311370092
30,Afghanistan,2020,0.2092499999999999,0.7437762069335184
31,Albania,1990,0.7357499999999999,
32,Albania,1991,-0.4615,
33,Albania,1992,0.31825,
34,Albania,1993,0.2705,
35,Albania,1994,1.2026666666666668,
36,Albania,1995,-0.0388333333333333,
37,Albania,1996,-0.1459166666666666,
38,Albania,1997,0.0874166666666667,
39,Albania,1998,0.5823333333333334,
40,Albania,1999,0.9410833333333332,
41,Albania,2000,1.1191666666666666,
42,Albania,2001,1.0385,
43,Albania,2002,0.8756666666666666,
44,Albania,2003,0.9353333333333332,
45,Albania,2004,0.5704166666666667,
46,Albania,2005,0.0732499999999999,
47,Albania,2006,0.3608333333333333,
48,Albania,2007,1.1725833333333333,
49,Albania,2008,1.1739166666666667,
50,Albania,2009,0.99275,
51,Albania,2010,1.0785,
52,Albania,2011,1.0705,
53,Albania,2012,1.3545833333333333,
54,Albania,2013,1.3974166666666663,
55,Albania,2014,1.29025,
56,Albania,2015,1.5189166666666667,1.2292164144898026
57,Albania,2016,1.3541666666666667,1.0081384280130907
58,Albania,2017,1.2275833333333332,1.3974458111239894
59,Albania,2018,1.9905833333333331,1.5076003803065494
60,Albania,2019,1.846666666666667,1.635256412641333
61,Albania,2020,1.5541666666666665,1.441126445594797
62,Algeria,1990,1.0055833333333333,
63,Algeria,1991,0.0091666666666666,
64,Algeria,1992,-0.2090833333333333,
65,Algeria,1993,0.4998333333333333,
66,Algeria,1994,0.7169166666666666,
67,Algeria,1995,0.7949166666666666,
68,Algeria,1996,0.7940833333333334,
69,Algeria,1997,1.00825,
70,Algeria,1998,0.982,
71,Algeria,1999,1.4823333333333333,
72,Algeria,2000,0.9940833333333332,
73,Algeria,2001,1.7890833333333334,
74,Algeria,2002,1.3711666666666666,
75,Algeria,2003,1.4333333333333331,
76,Algeria,2004,1.0174999999999998,
77,Algeria,2005,1.21875,
78,Algeria,2006,1.4022500000000002,
79,Algeria,2007,1.1966666666666663,
80,Algeria,2008,1.1405833333333333,
81,Algeria,2009,1.2396666666666667,
82,Algeria,2010,2.2304166666666667,
83,Algeria,2011,1.2025,
84,Algeria,2012,1.18025,
85,Algeria,2013,1.1286666666666667,
86,Algeria,2014,1.6861666666666666,
87,Algeria,2015,1.20675,1.9655933919859474
88,Algeria,2016,1.81925,1.7562962602799859
89,Algeria,2017,1.3540833333333333,1.6262788848249452
90,Algeria,2018,1.3216666666666663,1.753672614858316
91,Algeria,2019,1.2055833333333332,1.9453373270715775
92,Algeria,2020,1.882083333333333,2.2045286391396064
93,American Samoa,1990,0.5665,
94,American Samoa,1991,0.599,
95,American Samoa,1992,0.3661666666666667,
96,American Samoa,1993,-0.0326666666666666,
97,American Samoa,1994,0.1679166666666667,
98,American Samoa,1995,0.77,
99,American Samoa,1996,0.8094166666666668,
100,American Samoa,1997,0.353,
101,American Samoa,1998,0.892,
102,American Samoa,1999,0.2499166666666666,
103,American Samoa,2000,0.6325,
104,American Samoa,2001,0.8770833333333333,
105,American Samoa,2002,1.2179166666666668,
106,American Samoa,2003,0.6291666666666667,
107,American Samoa,2004,0.2823333333333333,
108,American Samoa,2005,0.70025,
109,American Samoa,2006,0.3900833333333333,
110,American Samoa,2007,1.09,
111,American Samoa,2008,0.7199166666666666,
112,American Samoa,2009,1.459,
113,American Samoa,2010,1.2591818181818182,
114,American Samoa,2011,0.8474166666666667,
115,American Samoa,2012,0.9425,
116,American Samoa,2013,1.2911666666666666,
117,American Samoa,2014,1.1465,
118,American Samoa,2015,1.0065,1.3211637046044897
119,American Samoa,2016,1.5723333333333331,1.240068516336369
120,American Samoa,2017,1.4056666666666668,1.3293983513770697
121,American Samoa,2018,1.2181666666666666,1.2353729461127507
122,American Samoa,2019,1.514,1.1966195092956882
123,American Samoa,2020,1.4098333333333333,1.4996549553994518
124,Andorra,1990,1.2785,
125,Andorra,1991,0.4149166666666666,
126,Andorra,1992,0.4968333333333333,
127,Andorra,1993,0.2301666666666666,
128,Andorra,1994,1.495,
129,Andorra,1995,1.2495,
130,Andorra,1996,0.5359166666666667,
131,Andorra,1997,1.8163333333333331,
132,Andorra,1998,0.9144166666666664,
133,Andorra,1999,1.059583333333333,
134,Andorra,2000,1.2825,
135,Andorra,2001,1.0459166666666666,
136,Andorra,2002,1.23475,
137,Andorra,2003,1.82425,
138,Andorra,2004,0.9094166666666668,
139,Andorra,2005,0.581,
140,Andorra,2006,1.70125,
141,Andorra,2007,1.0248333333333333,
142,Andorra,2008,0.91125,
143,Andorra,2009,1.4820833333333334,
144,Andorra,2010,0.3493333333333333,
145,Andorra,2011,1.94075,
146,Andorra,2012,1.2089166666666666,
147,Andorra,2013,0.7725,
148,Andorra,2014,1.930583333333333,
149,Andorra,2015,1.9535,1.2300463429900557
150,Andorra,2016,1.812166666666667,1.4096297520062133
151,Andorra,2017,1.7895833333333335,1.4382130457341151
152,Andorra,2018,2.165,1.2123964567112397
153,Andorra,2019,2.0011666666666668,1.6572130895729866
154,Andorra,2020,2.3880833333333333,1.3240062197633704
155,Angola,1990,0.6766666666666667,
156,Angola,1991,0.3283333333333333,
157,Angola,1992,0.3934999999999999,
158,Angola,1993,0.3413333333333333,
159,Angola,1994,0.2213333333333333,
160,Angola,1995,0.6772499999999999,
161,Angola,1996,0.40875,
162,Angola,1997,0.1579166666666666,
163,Angola,1998,0.9928333333333332,
164,Angola,1999,0.4640833333333333,
165,Angola,2000,0.1073333333333333,
166,Angola,2001,0.3793333333333333,
167,Angola,2002,0.7259166666666667,
168,Angola,2003,0.8903333333333333,
169,Angola,2004,0.4003333333333334,
170,Angola,2005,0.96625,
171,Angola,2006,0.6245833333333334,
172,Angola,2007,0.8661666666666666,
173,Angola,2008,0.5603333333333333,
174,Angola,2009,0.65975,
175,Angola,2010,1.19825,
176,Angola,2011,0.8220000000000001,
177,Angola,2012,0.6305000000000001,
178,Angola,2013,1.0335,
179,Angola,2014,0.85325,
180,Angola,2015,1.35,1.0929309978446713
181,Angola,2016,1.5861666666666665,0.8803587291959332
182,Angola,2017,0.8718333333333333,0.9225487240540513
183,Angola,2018,1.4255833333333332,1.131404810873994
184,Angola,2019,1.7659166666666666,0.8874879297104507
185,Angola,2020,1.1293333333333333,1.2155168857076737
186,Anguilla,1990,0.3925833333333333,
187,Anguilla,1991,0.3954166666666667,
188,Anguilla,1992,0.4215,
189,Anguilla,1993,0.5701666666666666,
190,Anguilla,1994,0.5725,
191,Anguilla,1995,0.6666666666666666,
192,Anguilla,1996,0.247,
193,Anguilla,1997,0.6224166666666666,
194,Anguilla,1998,1.0121666666666669,
195,Anguilla,1999,0.478,
196,Anguilla,2000,0.29275,
197,Anguilla,2001,0.6080833333333333,
198,Anguilla,2002,0.703,
199,Anguilla,2003,0.7937500000000001,
200,Anguilla,2004,0.5129166666666667,
201,Anguilla,2005,0.8119166666666667,
202,Anguilla,2006,0.7479166666666667,
203,Anguilla,2007,0.91775,
204,Anguilla,2008,0.3566666666666667,
205,Anguilla,2009,0.64725,
206,Anguilla,2010,1.0116666666666667,
207,Anguilla,2011,0.5259166666666667,
208,Anguilla,2012,0.6701666666666667,
209,Anguilla,2013,0.78425,
210,Anguilla,2014,0.7905833333333333,
211,Anguilla,2015,1.1191666666666666,0.8341522531425755
212,Anguilla,2016,1.1085,0.7040391664858272
213,Anguilla,2017,0.9654166666666668,0.8660277453550586
214,Anguilla,2018,0.6146666666666667,0.9024467884358539
215,Anguilla,2019,0.9249166666666668,0.7993744665708196
216,Anguilla,2020,1.1393333333333333,0.90047834030332
217,Antigua and Barbuda,1990,0.363,
218,Antigua and Barbuda,1991,0.4095,
219,Antigua and Barbuda,1992,0.5203333333333333,
220,Antigua and Barbuda,1993,0.5505833333333333,
221,Antigua and Barbuda,1994,0.4824166666666666,
222,Antigua and Barbuda,1995,0.7074166666666667,
223,Antigua and Barbuda,1996,0.286,
224,Antigua and Barbuda,1997,0.605,
225,Antigua and Barbuda,1998,0.9965833333333332,
226,Antigua and Barbuda,1999,0.508,
227,Antigua and Barbuda,2000,0.3415833333333333,
228,Antigua and Barbuda,2001,0.6583303098551351,
229,Antigua and Barbuda,2002,0.6405833333333333,
230,Antigua and Barbuda,2003,0.7734166666666668,
231,Antigua and Barbuda,2004,0.4857499999999999,
232,Antigua and Barbuda,2005,0.8455833333333334,
233,Antigua and Barbuda,2006,0.6854999999999999,
234,Antigua and Barbuda,2007,0.916,
235,Antigua and Barbuda,2008,0.3348333333333333,
236,Antigua and Barbuda,2009,0.56575,
237,Antigua and Barbuda,2010,1.1380833333333331,
238,Antigua and Barbuda,2011,0.5876666666666667,
239,Antigua and Barbuda,2012,0.71225,
240,Antigua and Barbuda,2013,0.8019166666666666,
241,Antigua and Barbuda,2014,0.7153333333333333,
